freshness_score,available_quantity,demand_factor,seasonality_factor,time_of_day,vendor_rating,category_id,optimal_price_multiplier
89,30,1.6666040048499309,0.6130161763597262,10,4.213162208504568,7,1.5677797294940803
92,54,0.6128697591964594,1.919958090822429,7,2.473122934135854,8,1.5302431083396724
39,36,0.8030747932664901,1.8808028468594413,20,2.814953958647582,8,1.4063784121575138
20,183,1.518981495802078,1.5266490343723982,7,2.6960186038454212,9,1.457248413215417
91,80,0.4432599506073014,1.2018387921980374,5,3.1971536560134624,1,1.3262334904286266
82,58,1.680164889715393,0.6392892094152819,14,2.6749960310527134,7,1.4287741688038003
86,83,1.5221418058281435,1.6861221778662143,14,3.057796035634259,8,1.6863866901029219
23,65,1.5403313037000823,0.6132168716360434,4,4.185627795985832,6,1.304251736661823
77,69,0.47041032945490535,0.6029014773427185,12,3.8330277453625676,4,1.2275669641244125
44,128,1.5201929261875924,1.306075763659052,13,2.2435451161750786,7,1.3390008468426544
66,51,1.455690812873949,0.7401923602769603,10,3.913236998737153,3,1.4722883472021056
57,22,1.712568234397146,0.5115954010105235,19,3.4312315146776404,2,1.525097847704056
34,107,0.3707131256359981,1.1346701464936793,20,4.803696724121416,6,1.1301445220902895
82,109,0.33928813639524674,0.7058258474150989,11,2.8679129513121597,2,1.0280695827926527
40,116,0.9341120697935532,0.7407731229210368,19,4.17849925909748,6,1.320211345945528
76,101,0.5529400825435599,0.615365958103002,0,4.1925824691337095,3,1.2164458174541926
72,181,1.2492536118693771,0.8076406305854149,2,2.664502343027562,2,1.2633887820488523
65,100,1.859493132561473,1.5732262696615842,7,4.709670874912808,8,1.8
33,164,0.9655155415678267,1.713390960826687,22,3.473549601288809,4,1.2546220559555694
95,68,1.736415641363427,1.1788004660439508,11,4.036650100667908,4,1.7369914718077213
36,36,0.300409486680373,1.2598307238221265,14,2.4375666766505137,7,1.1705858152716577
58,180,0.5864748938806131,0.5489825518913038,22,2.7734117509759075,8,0.9496739481386802
28,181,0.35172001741194553,0.6039743920569753,2,3.7583213538116684,9,0.9262471500224628
96,178,0.8578502068756166,0.8863515884742754,21,2.9570818051200485,8,1.293336518938161
98,169,1.8439223126840547,1.3158476310697214,7,3.49907875571292,4,1.7005991285034179
25,146,0.4648186101182792,1.6093267231024895,23,3.1220155981198676,2,1.1083689925938434
42,22,1.3308966204644606,1.4075045920070495,18,3.9216613899321437,5,1.6410138134247214
78,66,1.067543096503055,1.0881917824801823,19,3.4614360883424267,7,1.4500794465682065
65,21,1.8953959610218811,0.6774861095047073,5,2.0138298079195045,2,1.4296118414756873
57,100,0.5082825423130595,1.671159852330784,17,3.949042513836152,4,1.3802659813427516
33,128,0.6604473458537892,1.0456790773985856,10,3.266364671150545,6,1.018750067259417
91,44,0.3502213466395386,1.6040810217241845,11,3.0250950214706687,8,1.4428732807876292
81,103,1.0376899243733353,1.2694682628715128,22,2.2824402568496707,6,1.2680315558005364
54,47,0.7723159292599122,1.6079930803427378,1,2.6611090716994745,6,1.3798885851400677
38,39,1.7788400876135455,1.8609343421788578,4,2.67131687474256,6,1.6660469038140469
49,29,1.3283993824361837,1.881544274080703,3,4.806108498214187,4,1.6520343276152327
97,54,1.3439542545586929,1.302660170000905,8,3.2975389242396407,3,1.6649791626152737
44,90,1.204248184698214,1.2672625471484582,12,2.12619754164551,1,1.3144665552233528
59,85,0.45614557328964167,0.8985176982542559,12,2.4164500467299628,2,1.1066540853394837
33,17,1.0565317623331039,1.903699747293937,14,2.237098027198736,2,1.4889030345228211
45,80,1.999158822504478,1.1868787507994314,1,3.766608170621634,7,1.4490698072971897
41,188,1.7198897944382252,0.6913868589310657,22,2.55986447470048,6,1.185307670323387
67,159,1.818880392084097,1.149057371939825,12,3.495672920845328,8,1.5293940626470583
70,73,1.699484810719049,0.6905798753570059,6,3.1101861886099265,9,1.558018859320383
22,49,0.4751708788326705,1.2537975263856125,22,4.411629131432598,5,1.2447353895167634
61,101,0.6866620319101593,1.3419132722843183,16,2.9614689117960866,3,1.383222606836191
38,2,0.3053068073058964,1.006633642240378,7,3.374796447190425,4,1.2516563994720051
92,176,0.8159672122927895,0.6074759213472269,17,4.163856645793477,8,1.3185653974776415
47,142,0.48463258398903736,1.9152553034498587,14,3.300053620791918,3,1.3844646385206065
64,59,1.1037486870126911,1.6600296702251445,14,4.379646608039567,2,1.6366727499017553
90,97,1.4511167305756334,1.7583216207576815,4,3.9850530687099948,7,1.7114714151357056
97,99,1.786659001564731,1.050302591429344,1,3.231587341840148,4,1.6142278304414797
82,186,1.5736691806545269,1.6412465450291758,15,3.511945777059088,8,1.5841705204900929
92,103,1.895595512823459,1.2280593427537914,4,4.9016103675265805,1,1.7789330010265976
38,186,0.39162709366944093,0.8016252326090689,22,3.984834489525177,8,1.0064148787006582
66,179,0.32070572020812044,0.68663506536082,5,4.7149856779169745,5,1.0346837208507151
33,2,1.4242747935215616,1.0175763039830854,11,2.5362755104131933,2,1.4726232730838926
57,41,0.7918990973778186,0.7063281672127095,4,3.449708468735456,1,1.2540362426114706
72,123,0.7309517273798143,1.997403464306103,19,4.725985009535152,6,1.7122143767024225
80,82,0.8625080490794503,0.573783485348033,7,2.967836184324253,9,1.3461328928995488
55,144,0.7586532984170191,1.1617153990536149,10,4.9029925944392625,9,1.2758733665306643
59,132,1.1694418907126982,1.1781402835855763,13,2.2912324714209724,9,1.3567571591686616
49,140,1.0482523602810252,0.9509478928725132,23,4.70801351082511,4,1.309712692089903
28,29,1.1711285373403157,1.357027348560418,16,3.3356363661975763,6,1.492640554082506
83,135,1.4436131395507414,0.7249655362273171,9,2.221232495423482,6,1.3709398066221932
52,14,0.958121865250952,1.6758685708808505,1,4.638564777758262,5,1.5816433096336124
71,12,0.7272230681416665,0.9986715773714574,2,2.75582063722734,2,1.2956655952232798
33,99,0.5825409125748673,1.3870138846979625,12,2.0667503764856754,7,1.1039859634538942
94,133,0.8941060032054633,1.573458854100439,16,2.407421316707577,1,1.483061895186574
72,81,1.5610710079184924,1.8335631765352418,2,3.9773442256992846,6,1.7127992903064009
78,106,1.5863983471894982,1.7536811546783002,9,4.9334344674145845,5,1.7452387274249797
97,32,1.4337391573631575,1.4124635421553393,7,2.3343864187505505,5,1.7061045515730942
60,74,0.6978478980216868,1.0825897705758303,3,3.385844144374286,8,1.3152860853947708
87,171,1.299746617952986,1.254807005112446,12,2.5419096528425973,9,1.3307100946858652
87,81,1.2701724246806416,1.653102190068204,6,4.235109602304776,7,1.7485629723457696
27,69,1.1232525367865334,1.8163183138392096,6,2.3541766992854427,8,1.4422156609152057
21,45,1.234964276852569,0.6556728922650078,15,2.719525245442669,2,1.1736672539649957
60,106,1.1360440754602357,1.0772843937395802,4,2.589217902947214,2,1.385686405779831
74,137,1.261275822325984,1.6641748976202508,16,3.6575593411009337,8,1.5335074429833424
35,177,1.516360122855919,1.1474776438909415,9,4.619552276001897,6,1.5058446902008438
81,161,0.48636793048584753,0.9983416460994258,3,3.533270603469256,8,1.156027428575949
67,100,1.5743637786533404,1.1169840452349045,22,2.174730358314414,9,1.4003410723687537
49,146,0.5310064552169101,1.4042671201795263,13,3.6901667917904937,9,1.1435352603052442
31,9,0.41326759729763696,1.9997077162007022,4,4.392562997954029,6,1.444581574325933
54,62,1.9593354665764948,1.2394886436567978,1,2.396468591912968,8,1.547984794156931
30,185,1.9268860070797504,0.8127417124313908,13,2.218133643033775,2,1.244293055718172
83,29,0.4027421263989589,0.7442698629186422,23,2.5634233326727074,8,1.2032025172773073
69,125,1.0535308505074357,0.5635246212146214,17,4.238258968464883,3,1.3614862290059375
40,114,0.6166163951096171,1.3382258523774822,23,3.775041258596005,1,1.1165169381950246
88,153,1.1250863251285108,1.3168581372332513,10,3.6217839618852468,7,1.4121911976741723
67,143,1.7113013130992987,0.8078508901704637,15,2.748439683895305,1,1.429589535051099
39,134,1.9160400170629135,1.5429941096788506,17,2.9967097857405784,1,1.5451134922829122
86,120,1.3782295108676135,1.6116605624445213,15,4.897655038830027,1,1.5952753471544914
63,170,0.901639634260089,0.8886473080731669,20,2.721875680188157,4,1.1368935844191375
52,157,1.3256534615958173,1.016149646044605,3,4.704936269765265,4,1.3326089371642815
92,79,0.8304022203843655,1.985707508520885,0,3.74159451337321,6,1.5874275083618485
80,93,1.8467001894145025,1.0613967017761012,13,2.3698893991137435,3,1.4847950200805962
28,4,1.7796807872799227,1.6412025076341528,11,3.401937134465204,6,1.603864828879603
87,82,1.2489939754754236,1.17908813994491,23,4.845646152082628,7,1.5669487028820028
54,185,0.8521581561466129,1.6900172417914638,9,3.255696794412076,1,1.4232748479259485
84,177,0.7987624484910631,1.653534858173972,18,4.5901596943680865,6,1.5971450377809442
27,172,0.3568105909986011,1.5016340377978035,3,2.769286083955123,1,1.0239164018142952
64,75,1.686895446743002,1.7821675194433688,19,3.712766455401119,7,1.8
66,14,1.0656514621663136,1.9088277423165279,20,4.531556174605921,5,1.6495609937079536
59,131,0.8527259782804495,1.3699749806781258,2,4.762065323509086,4,1.4127235142940187
95,114,1.1008876034961816,0.8562033608341186,3,3.457470101453902,1,1.4869114648499033
73,62,1.6918545837729084,1.0979434424661125,14,3.919064306436287,9,1.6024709702200608
95,106,0.511844153102786,1.6374585702699398,10,2.008940392346993,7,1.2662234408681574
65,64,1.7580151800111063,1.4763252276858043,15,2.759669922540169,2,1.6082975295273272
66,102,1.825765019684202,0.766697507847873,3,2.8361363112408373,4,1.4170054276424215
34,173,1.9094034555576098,0.576859311719637,5,2.2804790349632924,4,1.2220250766328717
38,106,0.9757295871184672,1.5244423903130973,7,2.83908504007093,8,1.4980239709705434
45,186,0.6691386868640421,0.876618536044018,12,2.9633660991744173,2,0.9786385127223414
71,20,0.9351893913933875,1.2495053655935802,22,4.90629811870458,5,1.5370366680175847
41,58,0.8659505635933855,1.6201201587688914,19,4.005807141682513,8,1.461915965720164
40,112,0.5994616512548621,1.3440001709844998,3,3.278015238249033,6,1.1751833118630215
70,57,1.3323533391725295,0.6249538746676946,4,4.964163382086528,4,1.4965293955912218
57,196,1.1102610728646691,0.7783703551753332,9,2.4596969607038335,5,1.247132384460077
39,119,1.7716916869508061,0.8289922760463787,4,3.4281535817914537,2,1.3668774425884704
48,97,0.354586286819499,0.8867963804672674,11,3.941186621147148,5,1.0775751625924543
70,92,1.3945754768437149,1.3481050879257563,0,2.1667419034522313,3,1.4604058915763722
23,52,1.5970130934696538,1.2559486697380902,23,4.150996574249357,3,1.5603771718851676
74,37,1.591127167620122,0.8047400575463134,9,2.2996020587659696,7,1.5136423092214106
90,8,1.8063257440623928,0.6013322651835307,4,2.420846925799031,3,1.6504734296151446
47,44,1.53935736281014,0.7571483067120771,18,2.479068537386252,4,1.5171973014505207
23,98,1.8772771048010837,1.9765719689279049,18,4.7866694799665535,7,1.8
41,133,0.8655162196955155,1.2028204246872085,19,4.049706635414504,3,1.364850090678526
95,118,1.155456008477623,1.8010182570531688,11,3.966282503309312,2,1.6729382674709998
64,69,0.32393542758091415,1.773128700003265,22,3.6664804893949765,7,1.291492057243099
86,159,0.31182789841559505,1.2672793361943104,15,2.8784179960853082,5,1.1409315462546008
85,45,0.7082152547675837,1.5600315626908152,4,3.8626691137980544,1,1.5304842726159813
53,137,0.4713722351364449,0.7891280156190684,16,3.2304491596659193,8,1.1739833726524118
74,32,0.7423593254907811,1.5325950573903624,13,2.4362484502778448,3,1.3965023024397716
20,33,0.6009736006982755,0.9085768688949343,11,4.068791870983199,7,1.0372679229723447
91,126,0.348484042225702,1.748093145131226,12,2.3887465037897684,6,1.2814032623702507
57,67,1.845817048890284,0.6255861996633649,20,2.57200574306352,6,1.3604691002935068
25,30,0.31397932336111556,1.6597080093279162,13,4.453097935542818,8,1.3027680450485781
44,114,1.5513396453730453,0.6499053598529293,4,3.980351288375462,4,1.3252751213042588
36,29,0.5586514077631781,1.8217838553414634,21,3.892973462640927,4,1.3462532689328084
80,131,1.85079035739932,0.9563067772025056,22,3.254608353028172,3,1.657834886572955
31,185,1.8177530973028058,1.481590047245862,4,3.1888415547181133,1,1.4701070853454912
25,30,1.4116319488277376,1.2312534179304198,17,4.070787827556203,3,1.6004916692386313
46,137,1.4427980546610288,1.0494547178935085,13,4.220016615827137,1,1.4927020452694244
27,154,0.3090765413484705,1.4681627497752447,17,3.530639607092932,6,1.2145432547809687
84,130,1.9742816623931234,1.921284470826857,19,4.907807733045579,8,1.8
76,62,1.7923154260788845,0.5619046210619327,0,4.867098676756616,3,1.5254198969853516
59,3,1.8216805837411565,1.8782792838246565,6,3.237288470038276,4,1.8
33,174,1.4207157129864822,1.4136224825315202,16,4.461866762849461,5,1.383029048906639
54,68,0.886137778712712,1.7109714511535785,2,3.6298035247952463,7,1.4353299295981774
67,25,1.8192027034538174,1.0758124301514163,9,3.5352676626715236,6,1.6141703261494917
75,179,0.7955787778570269,1.2077644622564205,6,2.1648921841359554,2,1.299634371541814
68,141,1.2566096236817448,1.803276127701746,11,3.7219241314049305,7,1.5666073505666296
32,44,0.4695426529846001,1.1222719547147346,21,4.7017337916894935,8,1.2428975205037534
80,163,1.8673245712256752,1.3019893501236275,14,4.340401547585277,1,1.6681545581589379
68,55,0.5393097782110626,0.5302923846264993,22,4.358951434097786,6,1.3060748402659506
65,137,0.6823245697416923,0.7378970087570634,20,2.4797871157290174,9,1.0929729781101865
81,130,1.2488280688179654,1.4625297619621995,15,3.075348341400691,7,1.6118629258309096
27,189,1.5989581003620685,1.5754653515958157,7,2.6996147499507073,5,1.4524468307157232
62,41,1.3528972200917082,1.373901405176749,5,2.9477458473669076,9,1.55285013156114
39,172,0.6946276517602654,0.7149650544134161,3,3.738618030481176,2,1.0180276896185552
58,64,0.30160317229673356,1.1681081428667524,10,3.094351440110744,7,1.254705692634605
68,31,1.5871559865226466,1.0326421495447846,16,3.682093452392798,9,1.7125076090863902
83,47,1.9748524540488592,1.2434920160526324,1,3.3155037448237312,2,1.7837592690923276
81,130,1.6768523045203536,1.8054935518311415,5,2.859846675349183,6,1.6390293413524735
73,96,1.082351250866246,1.6637921579879777,3,2.286210302615476,9,1.3778858812257666
28,77,1.8364043443784812,0.6259842520837384,2,4.675515372034348,3,1.4480935770943555
56,110,0.996741044301195,1.8354637966618466,6,2.034120098013946,8,1.3911330346421895
68,69,1.1923879432138949,1.2076507267247354,6,2.0049574644259134,5,1.4580657141886189
60,58,1.1111206045726616,1.6157932173289977,15,4.480393219290638,7,1.5565124774051093
36,106,1.0609605835313924,0.7100588468965282,1,4.99043282097737,3,1.3776347709365608
40,44,1.6178243077996397,1.506079288560572,7,4.181308483140969,8,1.7066647894161702
70,74,1.1955071423581363,0.8544890264141869,14,2.0458215141886544,2,1.315042540035956
78,56,0.8384191074428673,1.1575713457113972,15,2.68007068000554,8,1.3499709588015085
58,171,0.7388688850194132,0.5252943051231567,0,4.915468100785883,2,1.0714449420805279
74,127,0.36417043884463673,0.727415956895714,9,4.425812756521505,7,1.2571077309170275
60,162,1.2914317752011781,0.6381207396854296,6,3.700399531414133,2,1.3586462021149257
58,30,0.6909344061817582,0.8596162594073877,15,2.710582128321077,7,1.1757555350702849
32,71,0.5518276674278513,0.6500271350364835,9,2.043110617780247,1,1.0357805940318536
83,198,1.4115109385070521,1.537865039929343,11,2.062584417912227,6,1.390501429369856
30,118,1.458055738296633,0.5435598533138291,16,3.8359425905906797,7,1.3402696836950931
38,55,1.5786633168380322,1.426610750937497,12,2.0654956290572692,4,1.419385051780798
30,67,1.1560807237756054,0.7110617462383614,11,4.980890425776118,1,1.2507332789978032
96,141,1.8198928288466072,1.9177421857668453,14,2.5501515004812143,6,1.727492831989297
65,3,1.8917826807769873,1.8996411096647814,13,4.132122085607832,4,1.8
64,26,1.672530597647232,0.8382546537814439,18,2.4651791642372403,3,1.5811074238410707
20,57,1.3805089194139182,1.4216319473345442,18,3.6202802632931435,4,1.4853184967911992
59,126,0.8163256211050207,0.5420079792086876,13,2.241833865398653,6,1.1053167454495383
38,152,1.971006366754376,1.8976828145767612,17,4.30033527359973,5,1.7397780537975838
95,53,0.7660314842262952,1.2844809622875646,4,3.754763284174489,2,1.4086880423555537
91,198,0.6445167673837328,0.5648347271266685,19,2.258500080204245,2,1.2138333590315493
91,43,1.0516619934371907,1.0137499895122062,5,4.545758567600016,3,1.5406288256050642
80,188,0.39662897021106036,0.6152741927918512,17,3.641055844330106,6,1.150300358042854
31,186,1.9634405899420444,1.0894166590600398,13,4.764776930039954,1,1.3754297155577804
80,49,1.3003370459079222,1.5048895132419846,3,4.749870121034338,7,1.617312656220334
52,42,1.2468185558290978,1.2048348620621594,22,4.761523368459747,8,1.6056760654118403
64,194,1.4148536758295238,1.0755832620791816,0,2.2333556006014037,7,1.2030807483092525
88,11,1.1449402012212513,0.6787355683106973,12,2.3628732852635705,3,1.3805583642485462
27,103,0.3545079790607207,0.8674085685404844,10,4.9631174291485936,6,1.0874477918130256
44,98,1.3409291910286745,0.6502149316075267,2,3.462802464196118,4,1.288439246759058
65,146,1.5174955908259322,1.711248097484991,16,2.714642158487443,5,1.531497078336533
49,85,1.0084734030608904,0.7028597419770839,17,4.308993465495973,3,1.3788487852556681
66,100,1.587402472521028,1.3930600498233403,9,2.7928556636374458,5,1.5288001381532135
68,104,0.6859022088753151,1.0141106203832688,15,4.181647064055927,6,1.2882514693080545
66,180,0.6761702048125129,0.8389675769827752,20,4.511857333549283,8,1.1478090373266683
37,46,0.5744088790688757,1.4592026592381555,12,4.3527901318858415,6,1.2747887948632515
85,44,0.9323910916415752,1.185503464065411,19,2.822143424593806,9,1.5640464948865458
87,22,1.739920460161442,1.1002182009268386,11,3.204855722237711,4,1.6424862291694196
52,181,1.7074505056534093,1.3892780073383324,3,3.239753009699829,2,1.4653914186113888
55,187,0.9508011535379564,1.2369014427350011,7,3.4738187543134154,9,1.362112860216051
38,114,1.3015018511664023,0.9552263128273412,11,2.502118554620408,3,1.3050243275358442
47,125,1.5253877380073566,1.3385919316478776,18,3.357410151243027,7,1.4725229413125152
59,124,0.7100515168676391,1.5042478648260418,14,3.532348971546439,4,1.3539306838854281
95,30,0.5858398460210701,0.5400397378802815,15,3.5951269897431573,1,1.2900473396903838
34,8,1.9525631884609287,1.198807593361513,11,4.459701289953374,8,1.625981151266724
60,98,1.3498474324563514,0.5865249268753157,19,3.552003495438486,4,1.3569044923015614
58,57,1.9684067271172285,0.7796081211021666,17,2.692351767541026,6,1.629970437453935
21,111,0.8741851781247894,1.3407631011169596,21,3.9893862147325616,7,1.192056999424523
82,73,1.4951538899560235,1.799283372898371,11,4.391942432259875,8,1.7521325980305311
48,115,0.6784261821201041,1.8242085187827273,15,2.9581149993147853,2,1.4077455379006674
93,20,0.744040291165652,0.6049160152079469,19,3.9359177870528157,9,1.5117880172036096
85,25,1.1702336061583607,1.1286576294300599,10,2.440813987838038,3,1.5399023430750365
70,19,0.8433508133637211,1.374509724506827,21,3.025778913734192,1,1.3920783550677538
94,5,0.5849566585289936,0.7206048568255151,19,4.727671788648903,2,1.5418803777363965
96,75,0.7468971933818542,1.6481483251171576,13,4.733924489487713,8,1.508839440086461
29,128,0.36077227059196987,1.6163528876558582,1,3.725973736229191,6,1.147088186861893
33,72,1.4975201565117273,1.855011520560192,12,4.1070543825953205,1,1.664798665180692
70,155,1.1365983170459648,0.5127290181251645,13,4.562046245617824,9,1.239405584846091
92,40,0.46021321288769357,0.825026365983504,5,4.8756595559378795,7,1.4154093634241727
58,26,0.591879788318435,1.7407800713679826,11,3.4696593208693085,3,1.4683912640466563
47,27,0.47430871479149483,1.5058700762404031,6,3.684727209878103,7,1.4717246169509015
22,190,1.34140777406899,1.841584780547736,3,3.2469246999434906,6,1.2786650358179057
89,83,0.46015761814123946,0.5857694817953998,6,2.215945811169286,3,1.253250639753638
46,128,1.5822799661598674,1.3954459485746642,12,3.2684104173464554,8,1.4402497738263793
21,178,0.334868562844665,1.3535698623405112,10,4.371882018149232,1,1.1124500569631857
57,170,0.7239388395930166,0.5535116245407985,7,4.4146564939745865,5,1.130669839518801
22,157,1.8141333490162421,1.2702831153687253,18,4.677131343779899,8,1.5688359219700811
35,167,1.5215032408078182,1.4142804669648863,1,2.154400115527907,3,1.3202706695133302
59,188,0.4240461659736691,0.7869397613031608,20,3.5814637687419015,6,0.9319668453286979
21,169,1.6959143776248056,0.9099943746869944,17,2.3222734638112286,2,1.2718201247294127
60,33,1.1381597066183482,1.4605210194466056,20,2.60222654949723,9,1.3622478473629271
31,97,1.7395311461870098,1.2024514213999375,9,4.7006495071418195,2,1.5700877810876857
54,111,1.3212576165656689,1.7870204863524903,5,3.4903737752890875,5,1.540698044409627
84,16,1.4591161544558597,1.0135726490137826,23,4.27563476268984,3,1.6270435853336438
74,23,1.988952652672704,0.8999894875823018,21,2.1931523177860424,9,1.5943636806036159
64,135,0.6949704280708309,1.977298910517264,3,3.250479511774556,9,1.336738959263319
98,26,1.3607074770943601,1.866703655195125,18,4.022720841993014,7,1.8
81,96,1.0825463630975771,0.5434891174984697,13,2.40021944383464,5,1.2454044025477533
68,12,0.3670683199685754,1.656092922959849,13,2.9774536373170495,9,1.3655435370628413
44,72,0.32460009055487055,0.6655021607378044,17,2.1936434150716497,7,1.1309526039871678
42,133,0.5026885822903597,0.5412277922440565,16,3.9540198226085312,2,1.0750514077672009
43,106,1.4034559589155318,0.9105432739495234,17,4.912673777174356,1,1.5130337218711019
57,117,1.2641772494527668,0.9040188185916564,17,4.481136473428489,4,1.4960780243330187
47,197,1.2408302539783367,1.728978143520447,4,4.923869350422697,8,1.418918252205116
40,177,0.35415649629804213,1.5660008689142528,8,4.536814385295189,6,1.3041986861601096
73,26,1.097815093812012,1.9724141409980214,0,4.565587418590936,2,1.7140721311136324
37,133,1.8718587903322985,1.5672693504677278,3,3.731531586114028,5,1.5409363113684502
55,22,0.9759061778280993,1.1273833298840719,6,3.55475693423963,9,1.4835835126390777
64,13,1.3623681986403757,1.5483914914178252,10,3.218762799283483,6,1.6163858708013985
92,156,1.625691748559344,1.9991886007796031,13,4.45428468513764,6,1.7883984435532985
72,161,1.632672974541209,1.5652128238437921,9,2.5462028368340737,7,1.6066659461160964
49,107,1.1827761400719612,1.6425220339704774,18,2.1686747474725796,5,1.528641652206057
79,23,1.7585183071839718,1.907547522785389,7,4.843681468054025,3,1.8
51,97,0.9653427587183698,0.670476891967525,2,2.011334555610431,3,1.0425745983672785
86,18,1.8107784651341572,1.5571764401715904,7,4.930487965627556,5,1.8
86,117,0.7083861828724269,1.7762089369511735,17,4.186560109621297,4,1.6417780995404896
47,30,0.7763678918839707,1.9315679003313395,4,2.9854967590934827,5,1.4283417344183897
63,26,0.3903050611383019,0.816453934567549,19,4.093459529258931,9,1.3367488198009057
98,144,1.652489122121881,1.2558935115863663,10,4.453625471555382,5,1.6939467823084697
60,39,1.0089939015955995,1.5208322714667228,8,2.7360861679593076,4,1.5338986772216177
82,161,0.6894982436493784,0.8712015942520062,18,4.312687049838746,4,1.3491126127341506
42,154,0.6940434719481854,1.4007092948754112,11,4.4131088750247205,1,1.2028717090737782
94,176,1.8323799000896963,0.886368173746999,4,2.748063890376036,4,1.4972715296520018
67,193,1.7176582207837627,1.000185530797471,15,2.1257790631339506,4,1.3730662254604735
51,166,1.2410025051072116,1.1622780447662975,12,2.6123668536742928,9,1.2314304860636343
76,130,1.3473883607067259,1.2937851481198503,5,2.6019392266681836,4,1.3776000122187675
52,113,1.1063534699354947,1.174048807437726,15,2.1957213625264496,7,1.3954986598575023
43,134,0.9658331228939749,1.2397932796818938,17,4.178022153965587,1,1.3886726208657376
58,46,1.8563106980711634,0.947883134432439,16,3.1399247733752245,7,1.6044659230925753
53,50,0.5135415959845135,0.7384476410339459,11,4.653158502361575,2,1.2530621745856094
75,166,1.0113595425175874,0.5710249659902591,0,2.756513316995558,8,1.161330842915832
47,106,0.8857552435793881,0.7939680837375016,6,3.359696495299782,1,1.2289289362442317
56,146,1.1468562244269522,1.3729154622586746,13,3.9170522867802884,3,1.4033024414800597
26,155,1.0779741867267976,1.6791731717046985,17,4.632394849015334,8,1.417291875019615
87,169,1.1821122038068383,0.7538713961643417,22,3.5738633048581243,8,1.395818395535266
56,72,0.5378622612858899,0.6628330366589728,0,3.1205738834371486,5,1.1437860983127446
75,74,1.172340552572571,1.6239355408238754,19,4.601045235416027,5,1.6850804868524152
84,17,0.7121119836082584,0.9577374958059346,9,2.9307392740628315,8,1.456579809667499
84,190,0.6133632932799251,1.9272491588410288,14,2.2382710988977292,5,1.3578686160879834
66,157,0.41021817193652504,1.5714769559155597,10,3.33512632253072,9,1.233904312971819
39,186,1.5965093498854395,0.9901340708645463,3,4.3552799194939755,1,1.4520236204806451
38,70,1.026651265456152,0.9343141216905574,14,2.0923424952605694,5,1.248936141284954
48,150,1.3652942616299892,1.2855475794069635,20,3.7576467349687763,3,1.404695786415385
93,6,1.5369086836180637,0.6187170024173141,15,3.7833921455817086,3,1.52329088499164
79,26,1.454838331033041,0.6765147689679485,14,4.785625290282145,2,1.5419493958708579
37,167,1.09985122245246,0.7637868219742887,16,2.8593944514350653,3,1.2386336410823486
54,140,0.9594274992179406,1.6620853899568404,22,2.8365098396320887,7,1.2949563739895507
62,99,0.9391318463891283,1.2707860389036836,10,3.3214509540190345,8,1.4066840608271178
30,142,1.3880829547810958,0.5158506841616644,17,3.0707447044145457,8,1.2030202436594322
68,22,1.1411504034011848,1.5102747912081635,15,4.2090375880679805,8,1.547933153593033
57,51,1.743524821580468,1.1355352679907456,14,3.925256231394649,1,1.5511361113182542
83,151,1.7869933733554106,1.266278547445697,10,4.276763113718799,7,1.6490334315455886
88,176,0.5899526426110814,0.8211743651194033,12,4.4601253735960675,2,1.1824824839979158
27,199,0.5315972076277335,1.3276733425911553,17,4.768943398202444,4,1.1288823118143336
53,104,1.3716815742611992,1.968729859627233,7,3.292810195353943,5,1.7107088170465294
67,178,0.8120837717058751,0.6101670365086422,8,4.954092168414649,1,1.273539644393652
75,89,0.33157022190066804,0.925876099496646,21,2.6469824402109583,4,1.0829915157774472
95,141,1.8106925379170238,0.8644963892912447,10,4.143095485841986,4,1.538984258969477
84,138,0.6857313043144739,0.8728239661267694,16,3.602027951921568,9,1.4259371543592683
50,183,1.8797771078658754,1.0680595363480658,0,4.45070178405465,9,1.4402390885751688
23,9,1.5196385664930312,1.7271646771162512,10,3.430311561819278,1,1.5506897498686267
69,79,1.5965109328495233,1.869288034946581,6,4.351815906087294,8,1.796230217391761
88,52,0.6424845428483728,0.80332263118846,7,4.790506143943034,4,1.4111778419752492
49,130,0.698130523548582,1.3144249069221692,18,4.196882798420262,4,1.3271258240802444
78,153,1.1861551815009117,1.4553484582482206,3,4.328282858654973,5,1.4199672096072957
86,13,0.5925697495047657,1.2827412115457673,3,2.2015262937975684,2,1.4075610581592592
94,51,0.8192338775611547,1.1511145912953793,18,2.6148729866968417,1,1.5018189902148866
64,186,0.8464862125112675,0.7879632587888568,23,4.922911221510781,5,1.3454936540698434
23,34,0.5713708865296989,1.232329038798858,8,4.079561011362183,7,1.292841043710776
45,35,0.6488108167717732,1.1018222415669934,16,3.6843470519330137,9,1.3238414927957118
46,131,1.6405381314140361,1.6933450437534046,17,3.1009291201893503,2,1.687537986031424
65,120,0.5842329527303562,1.6454065387444927,0,2.1331670036207537,8,1.3096967477159323
83,187,0.3483775661346682,0.7009980218085061,13,3.107407723892405,7,1.0639026331785393
70,70,1.3699034024691954,0.6327785788446014,3,3.4967386198687276,2,1.328183921625242
69,176,1.959171302967165,1.8622309148412546,9,2.63437852816066,5,1.8
25,192,0.8630634848593064,1.3032625834467466,22,2.5194103738214975,7,1.081783748606733
78,147,0.5017146954336289,1.786701405923886,13,3.5252496540725504,3,1.3244976813220601
